date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20201015,Lagos,NGA,6.52,3.37,25.83,87.54,1.58,2.2
20201016,Lagos,NGA,6.52,3.37,25.56,88.58,1.61,2.34
20201017,Lagos,NGA,6.52,3.37,25.86,87.03,1.01,1.91
20201018,Lagos,NGA,6.52,3.37,26.09,87.16,0.93,1.58
20201019,Lagos,NGA,6.52,3.37,26.26,88.62,2.52,1.92
20201020,Lagos,NGA,6.52,3.37,25.99,89.96,2.01,2.09
20201021,Lagos,NGA,6.52,3.37,26.38,87.73,1.35,1.87
20201022,Lagos,NGA,6.52,3.37,26.66,88.28,1.73,2.09
20201023,Lagos,NGA,6.52,3.37,26.73,87.49,3.52,2.33
20201024,Lagos,NGA,6.52,3.37,26.6,88.5,3.87,2.39
20201025,Lagos,NGA,6.52,3.37,26.21,89.05,1.91,2.0
20201026,Lagos,NGA,6.52,3.37,26.27,88.96,4.76,1.84
20201027,Lagos,NGA,6.52,3.37,26.17,91.41,4.44,2.31
20201028,Lagos,NGA,6.52,3.37,26.57,84.2,1.18,1.61
20201029,Lagos,NGA,6.52,3.37,26.47,86.7,0.98,1.63
20201030,Lagos,NGA,6.52,3.37,26.89,85.05,0.8,1.29
20201031,Lagos,NGA,6.52,3.37,27.26,84.95,0.7,1.6
20201101,Lagos,NGA,6.52,3.37,26.96,87.55,0.97,1.94
20201102,Lagos,NGA,6.52,3.37,26.7,87.06,0.04,1.38
20201103,Lagos,NGA,6.52,3.37,26.79,86.84,0.03,1.23
20201104,Lagos,NGA,6.52,3.37,26.94,87.75,0.03,1.29
20201105,Lagos,NGA,6.52,3.37,27.19,85.61,0.02,1.25
20201106,Lagos,NGA,6.52,3.37,27.33,85.48,0.01,1.54
20201107,Lagos,NGA,6.52,3.37,26.74,87.99,12.83,2.18
20201108,Lagos,NGA,6.52,3.37,27.46,80.49,10.58,1.67
20201109,Lagos,NGA,6.52,3.37,26.62,86.74,11.55,1.54
20201110,Lagos,NGA,6.52,3.37,26.09,88.75,7.35,1.68
20201111,Lagos,NGA,6.52,3.37,26.7,80.59,4.38,0.96
20201112,Lagos,NGA,6.52,3.37,27.47,80.31,1.49,1.02
20201113,Lagos,NGA,6.52,3.37,26.89,83.62,0.41,1.0
20201114,Lagos,NGA,6.52,3.37,26.51,80.22,1.59,1.09
20201115,Lagos,NGA,6.52,3.37,27.43,81.08,1.77,1.19
20201116,Lagos,NGA,6.52,3.37,26.93,85.5,2.05,1.5
20201117,Lagos,NGA,6.52,3.37,27.23,82.76,0.06,1.58
20201118,Lagos,NGA,6.52,3.37,27.47,83.02,0.17,1.54
20201119,Lagos,NGA,6.52,3.37,26.67,82.12,0.01,1.68
20201120,Lagos,NGA,6.52,3.37,26.9,82.92,0.03,1.25
20201121,Lagos,NGA,6.52,3.37,27.4,82.42,0.09,1.41
20201122,Lagos,NGA,6.52,3.37,27.55,85.29,2.52,1.65
20201123,Lagos,NGA,6.52,3.37,27.43,86.25,2.23,1.81
20201124,Lagos,NGA,6.52,3.37,27.51,85.33,1.84,1.76
20201125,Lagos,NGA,6.52,3.37,27.5,85.06,4.03,1.81
20201126,Lagos,NGA,6.52,3.37,27.08,87.43,3.08,2.6
20201127,Lagos,NGA,6.52,3.37,26.94,86.94,4.23,2.5
20201128,Lagos,NGA,6.52,3.37,26.91,86.32,2.95,1.96
20201129,Lagos,NGA,6.52,3.37,27.41,82.2,2.34,1.1
20201130,Lagos,NGA,6.52,3.37,27.68,84.03,1.75,1.49
20201201,Lagos,NGA,6.52,3.37,27.55,84.62,2.32,1.8
20201202,Lagos,NGA,6.52,3.37,27.59,83.26,0.0,2.08
20201203,Lagos,NGA,6.52,3.37,27.46,84.53,0.0,2.15
20201204,Lagos,NGA,6.52,3.37,27.48,84.37,0.0,2.04
20201205,Lagos,NGA,6.52,3.37,26.99,87.05,0.0,2.07
20201206,Lagos,NGA,6.52,3.37,27.39,84.68,0.0,2.04
20201207,Lagos,NGA,6.52,3.37,26.64,86.75,2.02,2.43
20201208,Lagos,NGA,6.52,3.37,26.94,77.13,0.15,1.6
20201209,Lagos,NGA,6.52,3.37,26.88,87.19,0.22,2.0
20201210,Lagos,NGA,6.52,3.37,26.71,88.34,0.4,2.09
20201211,Lagos,NGA,6.52,3.37,27.03,85.76,0.28,2.26
20201212,Lagos,NGA,6.52,3.37,26.9,87.5,1.19,2.44
20201213,Lagos,NGA,6.52,3.37,26.97,86.59,0.99,2.2
20201214,Lagos,NGA,6.52,3.37,27.03,86.2,1.4,2.12
20201215,Lagos,NGA,6.52,3.37,27.02,84.45,1.8,2.08
20201216,Lagos,NGA,6.52,3.37,27.32,82.96,1.52,1.53
20201217,Lagos,NGA,6.52,3.37,26.99,87.58,2.54,2.32
20201218,Lagos,NGA,6.52,3.37,26.85,86.69,2.04,2.27
20201219,Lagos,NGA,6.52,3.37,27.26,84.82,1.28,2.16
20201220,Lagos,NGA,6.52,3.37,26.83,86.76,2.84,1.62
20201221,Lagos,NGA,6.52,3.37,26.77,86.36,3.6,1.62
20201222,Lagos,NGA,6.52,3.37,26.93,86.83,0.57,1.35
20201223,Lagos,NGA,6.52,3.37,27.15,85.1,0.47,1.65
20201224,Lagos,NGA,6.52,3.37,27.02,86.35,0.44,1.76
20201225,Lagos,NGA,6.52,3.37,27.92,80.4,0.14,1.21
20201226,Lagos,NGA,6.52,3.37,26.47,71.31,0.18,1.77
20201227,Lagos,NGA,6.52,3.37,26.6,75.35,0.0,1.34
20201228,Lagos,NGA,6.52,3.37,26.48,75.9,0.0,1.64
20201229,Lagos,NGA,6.52,3.37,26.22,74.43,0.0,1.6
20201230,Lagos,NGA,6.52,3.37,26.84,80.01,0.0,1.55
20201231,Lagos,NGA,6.52,3.37,27.48,84.01,0.0,1.58
20210101,Lagos,NGA,6.52,3.37,27.27,87.34,0.38,1.73
20210102,Lagos,NGA,6.52,3.37,27.34,89.33,0.63,2.18
20210103,Lagos,NGA,6.52,3.37,27.31,88.66,0.77,1.84
20210104,Lagos,NGA,6.52,3.37,27.33,87.9,0.73,1.88
20210105,Lagos,NGA,6.52,3.37,27.22,88.89,0.86,2.44
20210106,Lagos,NGA,6.52,3.37,27.18,85.69,0.66,2.33
20210107,Lagos,NGA,6.52,3.37,27.13,86.89,0.52,2.3
20210108,Lagos,NGA,6.52,3.37,26.87,88.32,0.77,2.19
20210109,Lagos,NGA,6.52,3.37,27.26,85.51,0.38,2.16
20210110,Lagos,NGA,6.52,3.37,27.22,84.78,0.24,1.99
20210111,Lagos,NGA,6.52,3.37,27.29,83.95,0.0,1.89
20210112,Lagos,NGA,6.52,3.37,27.41,82.34,0.01,2.12
20210113,Lagos,NGA,6.52,3.37,27.25,83.37,0.01,2.34
20210114,Lagos,NGA,6.52,3.37,27.16,82.67,0.0,2.05
20210115,Lagos,NGA,6.52,3.37,27.23,81.09,0.0,1.74
20210116,Lagos,NGA,6.52,3.37,26.9,82.83,0.17,1.63
20210117,Lagos,NGA,6.52,3.37,27.1,80.2,0.12,1.56
20210118,Lagos,NGA,6.52,3.37,27.34,82.0,0.12,1.8
20210119,Lagos,NGA,6.52,3.37,27.41,81.58,0.17,1.91
20210120,Lagos,NGA,6.52,3.37,26.89,79.61,0.04,1.75
20210121,Lagos,NGA,6.52,3.37,26.16,77.88,0.0,1.5
20210122,Lagos,NGA,6.52,3.37,26.75,72.07,0.0,1.53
20210123,Lagos,NGA,6.52,3.37,26.12,68.89,0.0,1.08
20210124,Lagos,NGA,6.52,3.37,25.85,71.33,0.0,1.38
20210125,Lagos,NGA,6.52,3.37,26.63,81.45,0.0,1.5
20210126,Lagos,NGA,6.52,3.37,26.63,84.55,0.53,1.62
20210127,Lagos,NGA,6.52,3.37,26.79,86.55,0.67,2.13
20210128,Lagos,NGA,6.52,3.37,26.88,86.48,1.57,2.1
20210129,Lagos,NGA,6.52,3.37,27.72,82.31,2.0,1.96
20210130,Lagos,NGA,6.52,3.37,27.75,82.44,0.71,1.82
20210131,Lagos,NGA,6.52,3.37,27.0,87.7,1.88,2.08
20210201,Lagos,NGA,6.52,3.37,27.61,84.79,0.98,2.23
20210202,Lagos,NGA,6.52,3.37,27.63,84.04,1.43,1.8
20210203,Lagos,NGA,6.52,3.37,27.67,83.22,1.63,1.8
20210204,Lagos,NGA,6.52,3.37,27.34,85.56,1.34,1.64
20210205,Lagos,NGA,6.52,3.37,27.5,84.81,0.17,1.62
20210206,Lagos,NGA,6.52,3.37,28.08,81.35,0.07,1.81
20210207,Lagos,NGA,6.52,3.37,27.85,85.07,0.1,2.08
20210208,Lagos,NGA,6.52,3.37,28.2,83.78,0.11,2.29
20210209,Lagos,NGA,6.52,3.37,28.47,81.7,0.07,2.27
20210210,Lagos,NGA,6.52,3.37,28.73,81.77,0.27,2.33
20210211,Lagos,NGA,6.52,3.37,28.34,84.07,0.58,2.32
20210212,Lagos,NGA,6.52,3.37,28.15,84.97,0.5,2.55
20210213,Lagos,NGA,6.52,3.37,28.21,83.69,0.31,2.17
20210214,Lagos,NGA,6.52,3.37,28.15,83.61,0.44,2.38
20210215,Lagos,NGA,6.52,3.37,27.99,83.98,2.42,2.19
20210216,Lagos,NGA,6.52,3.37,27.84,85.67,1.75,2.02
20210217,Lagos,NGA,6.52,3.37,27.49,81.41,1.29,1.79
20210218,Lagos,NGA,6.52,3.37,26.55,73.87,0.53,1.7
20210219,Lagos,NGA,6.52,3.37,26.37,57.84,0.05,1.79
20210220,Lagos,NGA,6.52,3.37,26.55,58.74,0.01,1.37
20210221,Lagos,NGA,6.52,3.37,26.46,66.5,0.0,1.33
20210222,Lagos,NGA,6.52,3.37,27.18,78.51,0.07,1.59
20210223,Lagos,NGA,6.52,3.37,27.56,79.15,0.33,1.51
20210224,Lagos,NGA,6.52,3.37,27.6,78.3,0.63,1.75
20210225,Lagos,NGA,6.52,3.37,27.85,80.09,0.06,2.58
20210226,Lagos,NGA,6.52,3.37,28.07,80.86,0.05,2.15
20210227,Lagos,NGA,6.52,3.37,27.25,84.37,0.07,1.84
20210228,Lagos,NGA,6.52,3.37,27.51,83.43,0.04,1.82
20210301,Lagos,NGA,6.52,3.37,28.0,83.05,0.04,2.28
20210302,Lagos,NGA,6.52,3.37,27.9,84.91,0.07,1.79
20210303,Lagos,NGA,6.52,3.37,28.0,85.48,0.08,2.01
20210304,Lagos,NGA,6.52,3.37,28.0,85.87,0.1,2.45
20210305,Lagos,NGA,6.52,3.37,27.97,86.03,0.1,2.68
20210306,Lagos,NGA,6.52,3.37,28.09,85.95,0.11,2.62
20210307,Lagos,NGA,6.52,3.37,28.42,84.81,1.05,2.56
20210308,Lagos,NGA,6.52,3.37,28.08,87.33,3.13,2.79
20210309,Lagos,NGA,6.52,3.37,27.65,87.32,2.87,2.89
20210310,Lagos,NGA,6.52,3.37,27.66,83.37,1.53,2.54
20210311,Lagos,NGA,6.52,3.37,27.6,83.6,0.69,2.87
20210312,Lagos,NGA,6.52,3.37,27.39,85.19,1.98,2.38
20210313,Lagos,NGA,6.52,3.37,27.23,84.54,5.62,2.43
20210314,Lagos,NGA,6.52,3.37,26.27,88.88,6.72,2.89
20210315,Lagos,NGA,6.52,3.37,26.81,84.93,0.75,2.46
20210316,Lagos,NGA,6.52,3.37,27.45,84.8,1.25,2.77
20210317,Lagos,NGA,6.52,3.37,27.06,86.32,4.46,3.22
20210318,Lagos,NGA,6.52,3.37,26.92,83.46,0.06,1.94
20210319,Lagos,NGA,6.52,3.37,26.73,83.45,0.18,1.78
20210320,Lagos,NGA,6.52,3.37,27.16,81.58,0.79,2.14
20210321,Lagos,NGA,6.52,3.37,27.23,84.24,0.57,2.32
20210322,Lagos,NGA,6.52,3.37,27.13,88.8,37.72,3.01
20210323,Lagos,NGA,6.52,3.37,26.78,87.66,5.03,2.84
20210324,Lagos,NGA,6.52,3.37,26.68,88.65,4.05,2.62
20210325,Lagos,NGA,6.52,3.37,26.79,84.69,0.8,2.62
20210326,Lagos,NGA,6.52,3.37,27.68,81.67,0.46,1.67
20210327,Lagos,NGA,6.52,3.37,27.86,83.17,0.65,2.12
20210328,Lagos,NGA,6.52,3.37,27.96,82.95,0.41,1.73
20210329,Lagos,NGA,6.52,3.37,27.95,84.6,0.2,2.09
20210330,Lagos,NGA,6.52,3.37,28.08,83.0,0.21,1.86
20210331,Lagos,NGA,6.52,3.37,27.91,82.64,0.34,2.11
20210401,Lagos,NGA,6.52,3.37,28.16,82.03,0.33,1.8
20210402,Lagos,NGA,6.52,3.37,28.1,83.45,0.27,1.93
20210403,Lagos,NGA,6.52,3.37,27.74,85.99,0.39,2.12
20210404,Lagos,NGA,6.52,3.37,28.24,82.83,0.19,2.28
20210405,Lagos,NGA,6.52,3.37,28.11,85.13,0.43,2.56
20210406,Lagos,NGA,6.52,3.37,27.97,87.12,3.17,2.58
20210407,Lagos,NGA,6.52,3.37,27.75,87.74,3.1,2.3
20210408,Lagos,NGA,6.52,3.37,28.1,84.95,1.67,2.62
20210409,Lagos,NGA,6.52,3.37,27.73,85.19,3.8,2.56
20210410,Lagos,NGA,6.52,3.37,27.9,85.94,2.72,2.32
20210411,Lagos,NGA,6.52,3.37,27.73,86.63,8.91,2.45
20210412,Lagos,NGA,6.52,3.37,27.78,79.42,2.13,1.71
20210413,Lagos,NGA,6.52,3.37,27.35,86.73,4.97,2.17
20210414,Lagos,NGA,6.52,3.37,27.8,81.26,3.08,2.64
20210415,Lagos,NGA,6.52,3.37,27.71,83.81,3.38,1.83
20210416,Lagos,NGA,6.52,3.37,27.31,87.89,20.04,2.85
20210417,Lagos,NGA,6.52,3.37,27.46,86.65,23.97,2.37
20210418,Lagos,NGA,6.52,3.37,26.97,82.7,12.49,1.48
20210419,Lagos,NGA,6.52,3.37,26.96,84.53,2.02,2.02
20210420,Lagos,NGA,6.52,3.37,27.55,87.07,11.6,2.33
20210421,Lagos,NGA,6.52,3.37,27.71,87.74,4.32,2.29
20210422,Lagos,NGA,6.52,3.37,27.85,84.55,0.49,1.92
20210423,Lagos,NGA,6.52,3.37,27.64,86.29,1.85,2.18
20210424,Lagos,NGA,6.52,3.37,27.51,85.8,1.66,2.75
20210425,Lagos,NGA,6.52,3.37,27.59,86.45,1.54,2.09
20210426,Lagos,NGA,6.52,3.37,27.92,85.3,0.88,2.16
20210427,Lagos,NGA,6.52,3.37,28.04,86.09,0.86,2.52
20210428,Lagos,NGA,6.52,3.37,27.79,86.45,0.62,1.97
20210429,Lagos,NGA,6.52,3.37,27.83,83.05,0.2,2.11
20210430,Lagos,NGA,6.52,3.37,28.21,81.77,0.33,2.22
20210501,Lagos,NGA,6.52,3.37,28.08,85.17,0.76,2.34
20210502,Lagos,NGA,6.52,3.37,28.03,85.57,0.49,2.4
20210503,Lagos,NGA,6.52,3.37,27.53,86.64,2.92,2.39
20210504,Lagos,NGA,6.52,3.37,27.16,82.11,1.06,1.91
20210505,Lagos,NGA,6.52,3.37,27.38,84.6,1.75,2.54
20210506,Lagos,NGA,6.52,3.37,27.12,87.22,12.73,3.12
20210507,Lagos,NGA,6.52,3.37,26.89,86.03,4.17,2.79
20210508,Lagos,NGA,6.52,3.37,26.16,86.75,2.31,1.99
20210509,Lagos,NGA,6.52,3.37,26.67,80.24,2.04,1.55
20210510,Lagos,NGA,6.52,3.37,27.26,80.48,0.7,1.68
20210511,Lagos,NGA,6.52,3.37,27.5,83.43,0.4,2.27
20210512,Lagos,NGA,6.52,3.37,27.54,84.56,1.46,2.74
20210513,Lagos,NGA,6.52,3.37,27.38,85.29,1.54,2.36
20210514,Lagos,NGA,6.52,3.37,27.61,85.6,1.82,1.89
20210515,Lagos,NGA,6.52,3.37,27.72,85.72,2.03,1.78
20210516,Lagos,NGA,6.52,3.37,27.42,85.97,1.06,2.14
20210517,Lagos,NGA,6.52,3.37,27.59,85.63,1.16,2.13
20210518,Lagos,NGA,6.52,3.37,27.36,86.36,3.01,2.0
20210519,Lagos,NGA,6.52,3.37,27.7,84.66,0.42,2.2
20210520,Lagos,NGA,6.52,3.37,27.58,85.96,1.02,2.66
20210521,Lagos,NGA,6.52,3.37,27.05,87.77,3.47,2.44
20210522,Lagos,NGA,6.52,3.37,26.82,86.63,2.0,2.01
20210523,Lagos,NGA,6.52,3.37,27.5,81.99,0.93,1.55
20210524,Lagos,NGA,6.52,3.37,27.87,84.15,1.8,2.03
20210525,Lagos,NGA,6.52,3.37,27.57,88.99,6.72,2.41
20210526,Lagos,NGA,6.52,3.37,27.47,89.44,2.24,2.67
20210527,Lagos,NGA,6.52,3.37,27.69,87.93,3.97,2.51
20210528,Lagos,NGA,6.52,3.37,27.38,86.47,2.88,1.87
20210529,Lagos,NGA,6.52,3.37,27.73,86.26,2.98,2.02
20210530,Lagos,NGA,6.52,3.37,27.78,87.13,4.24,2.03
20210531,Lagos,NGA,6.52,3.37,27.39,88.71,12.02,2.69
20210601,Lagos,NGA,6.52,3.37,27.3,85.14,13.18,2.17
20210602,Lagos,NGA,6.52,3.37,27.37,82.92,7.35,1.77
20210603,Lagos,NGA,6.52,3.37,27.51,83.68,8.21,1.95
20210604,Lagos,NGA,6.52,3.37,27.16,88.02,9.34,2.49
20210605,Lagos,NGA,6.52,3.37,26.41,86.37,9.75,1.4
20210606,Lagos,NGA,6.52,3.37,26.69,84.02,8.2,1.82
20210607,Lagos,NGA,6.52,3.37,26.89,84.92,3.8,1.56
20210608,Lagos,NGA,6.52,3.37,27.17,86.14,4.91,1.77
20210609,Lagos,NGA,6.52,3.37,26.46,88.4,8.38,1.53
20210610,Lagos,NGA,6.52,3.37,27.04,81.13,1.31,1.2
20210611,Lagos,NGA,6.52,3.37,26.8,87.24,1.96,2.17
20210612,Lagos,NGA,6.52,3.37,26.89,83.65,1.19,1.5
20210613,Lagos,NGA,6.52,3.37,27.12,84.94,0.37,1.65
20210614,Lagos,NGA,6.52,3.37,27.54,84.37,1.44,2.14
20210615,Lagos,NGA,6.52,3.37,27.15,86.08,6.4,2.87
20210616,Lagos,NGA,6.52,3.37,26.68,87.87,8.3,2.56
20210617,Lagos,NGA,6.52,3.37,26.41,86.59,6.05,2.21
20210618,Lagos,NGA,6.52,3.37,26.55,88.67,7.41,2.18
20210619,Lagos,NGA,6.52,3.37,26.85,86.62,9.16,2.22
20210620,Lagos,NGA,6.52,3.37,26.4,91.63,13.99,2.39
20210621,Lagos,NGA,6.52,3.37,26.16,89.03,10.33,2.93
20210622,Lagos,NGA,6.52,3.37,25.88,86.99,5.76,2.89
20210623,Lagos,NGA,6.52,3.37,25.54,87.06,3.81,2.49
20210624,Lagos,NGA,6.52,3.37,26.0,84.32,3.93,1.8
20210625,Lagos,NGA,6.52,3.37,25.95,87.59,8.2,2.03
20210626,Lagos,NGA,6.52,3.37,25.45,89.87,6.7,2.29
20210627,Lagos,NGA,6.52,3.37,26.08,84.14,4.38,1.63
20210628,Lagos,NGA,6.52,3.37,25.65,87.21,6.26,2.3
20210629,Lagos,NGA,6.52,3.37,25.42,87.59,10.41,2.16
20210630,Lagos,NGA,6.52,3.37,26.2,84.53,6.34,2.16
20210701,Lagos,NGA,6.52,3.37,26.0,87.43,2.73,2.36
20210702,Lagos,NGA,6.52,3.37,25.85,90.4,8.79,2.79
20210703,Lagos,NGA,6.52,3.37,25.42,88.57,16.4,2.33
20210704,Lagos,NGA,6.52,3.37,25.14,86.68,4.89,2.04
20210705,Lagos,NGA,6.52,3.37,25.77,85.18,5.84,2.72
20210706,Lagos,NGA,6.52,3.37,25.71,87.29,1.89,2.45
20210707,Lagos,NGA,6.52,3.37,25.83,88.77,3.6,2.69
20210708,Lagos,NGA,6.52,3.37,25.95,88.68,4.91,3.12
20210709,Lagos,NGA,6.52,3.37,25.68,88.72,6.92,3.01
20210710,Lagos,NGA,6.52,3.37,25.64,83.69,0.31,2.42
20210711,Lagos,NGA,6.52,3.37,25.54,85.06,0.15,2.64
20210712,Lagos,NGA,6.52,3.37,25.91,84.53,0.2,2.68
20210713,Lagos,NGA,6.52,3.37,26.03,84.31,0.34,3.01
20210714,Lagos,NGA,6.52,3.37,26.08,85.28,0.58,3.17
20210715,Lagos,NGA,6.52,3.37,25.81,87.17,22.47,3.34
20210716,Lagos,NGA,6.52,3.37,25.44,91.14,78.54,3.64
20210717,Lagos,NGA,6.52,3.37,25.59,86.25,65.04,2.63
20210718,Lagos,NGA,6.52,3.37,25.45,86.49,2.48,2.48
20210719,Lagos,NGA,6.52,3.37,25.48,88.8,12.24,3.33
20210720,Lagos,NGA,6.52,3.37,25.71,86.52,0.42,3.19
20210721,Lagos,NGA,6.52,3.37,25.72,84.27,0.14,3.09
20210722,Lagos,NGA,6.52,3.37,25.54,83.7,0.13,2.82
20210723,Lagos,NGA,6.52,3.37,25.03,86.24,0.2,2.72
20210724,Lagos,NGA,6.52,3.37,25.41,84.62,0.19,2.88
20210725,Lagos,NGA,6.52,3.37,25.29,82.58,1.16,3.02
20210726,Lagos,NGA,6.52,3.37,24.84,84.18,0.92,3.24
20210727,Lagos,NGA,6.52,3.37,25.07,83.37,0.69,3.36
20210728,Lagos,NGA,6.52,3.37,25.23,83.74,2.17,2.74
20210729,Lagos,NGA,6.52,3.37,25.12,84.91,1.77,2.33
20210730,Lagos,NGA,6.52,3.37,25.49,85.27,0.76,2.75
20210731,Lagos,NGA,6.52,3.37,25.83,85.3,1.79,3.03
20210801,Lagos,NGA,6.52,3.37,25.66,85.18,0.36,2.48
20210802,Lagos,NGA,6.52,3.37,25.4,88.26,1.0,2.54
20210803,Lagos,NGA,6.52,3.37,25.85,89.11,4.1,2.96
20210804,Lagos,NGA,6.52,3.37,25.8,89.37,5.13,3.43
20210805,Lagos,NGA,6.52,3.37,25.06,91.61,6.19,2.58
20210806,Lagos,NGA,6.52,3.37,25.51,87.23,2.19,2.72
20210807,Lagos,NGA,6.52,3.37,25.56,89.06,13.76,3.41
20210808,Lagos,NGA,6.52,3.37,24.84,91.95,18.05,3.33
20210809,Lagos,NGA,6.52,3.37,25.38,88.29,4.09,2.84
20210810,Lagos,NGA,6.52,3.37,25.51,88.14,1.59,2.83
20210811,Lagos,NGA,6.52,3.37,25.43,88.29,3.33,3.11
20210812,Lagos,NGA,6.52,3.37,25.53,87.83,2.66,3.06
20210813,Lagos,NGA,6.52,3.37,25.56,87.14,2.15,2.79
20210814,Lagos,NGA,6.52,3.37,25.53,86.57,6.46,2.96
20210815,Lagos,NGA,6.52,3.37,25.37,86.14,6.22,3.06
20210816,Lagos,NGA,6.52,3.37,25.46,84.53,1.05,2.97
20210817,Lagos,NGA,6.52,3.37,25.61,85.27,3.83,2.48
20210818,Lagos,NGA,6.52,3.37,25.24,87.6,14.58,2.38
20210819,Lagos,NGA,6.52,3.37,25.44,88.05,7.38,2.64
20210820,Lagos,NGA,6.52,3.37,25.06,91.29,31.31,3.2
20210821,Lagos,NGA,6.52,3.37,24.87,90.94,24.02,2.45
20210822,Lagos,NGA,6.52,3.37,25.19,89.26,5.04,1.63
20210823,Lagos,NGA,6.52,3.37,25.65,88.92,11.49,1.92
20210824,Lagos,NGA,6.52,3.37,26.01,89.17,9.43,3.01
20210825,Lagos,NGA,6.52,3.37,26.01,88.2,3.5,2.87
20210826,Lagos,NGA,6.52,3.37,25.66,89.64,4.6,2.53
20210827,Lagos,NGA,6.52,3.37,25.78,89.8,6.81,2.72
20210828,Lagos,NGA,6.52,3.37,25.85,89.8,7.59,2.68
20210829,Lagos,NGA,6.52,3.37,25.95,89.83,24.14,3.1
20210830,Lagos,NGA,6.52,3.37,25.61,90.86,32.65,2.63
20210831,Lagos,NGA,6.52,3.37,26.16,87.6,7.35,1.94
20210901,Lagos,NGA,6.52,3.37,25.85,91.74,8.58,2.96
20210902,Lagos,NGA,6.52,3.37,25.7,87.34,7.75,1.99
20210903,Lagos,NGA,6.52,3.37,25.41,89.08,15.05,3.02
20210904,Lagos,NGA,6.52,3.37,25.71,87.84,20.32,2.56
20210905,Lagos,NGA,6.52,3.37,25.37,88.38,8.64,2.46
20210906,Lagos,NGA,6.52,3.37,25.38,89.77,2.73,2.07
20210907,Lagos,NGA,6.52,3.37,25.73,88.53,3.21,1.82
20210908,Lagos,NGA,6.52,3.37,25.69,91.1,4.01,2.55
20210909,Lagos,NGA,6.52,3.37,25.98,89.22,4.79,1.98
20210910,Lagos,NGA,6.52,3.37,25.87,91.43,18.13,2.14
20210911,Lagos,NGA,6.52,3.37,25.84,88.9,3.02,2.23
20210912,Lagos,NGA,6.52,3.37,25.92,88.14,2.95,2.74
20210913,Lagos,NGA,6.52,3.37,25.2,91.75,18.11,2.43
20210914,Lagos,NGA,6.52,3.37,25.46,87.95,7.54,2.36
20210915,Lagos,NGA,6.52,3.37,25.31,88.72,3.33,1.84
20210916,Lagos,NGA,6.52,3.37,26.09,86.97,3.08,1.93
20210917,Lagos,NGA,6.52,3.37,25.81,90.94,3.85,1.97
20210918,Lagos,NGA,6.52,3.37,25.73,89.54,7.72,2.37
20210919,Lagos,NGA,6.52,3.37,25.87,89.64,8.34,2.44
20210920,Lagos,NGA,6.52,3.37,25.81,89.96,7.46,2.22
20210921,Lagos,NGA,6.52,3.37,25.85,90.7,18.4,2.69
20210922,Lagos,NGA,6.52,3.37,25.54,86.69,7.11,1.54
20210923,Lagos,NGA,6.52,3.37,26.2,84.19,2.23,1.57
20210924,Lagos,NGA,6.52,3.37,25.96,90.76,10.76,2.07
20210925,Lagos,NGA,6.52,3.37,25.29,90.11,34.61,2.13
20210926,Lagos,NGA,6.52,3.37,25.94,82.13,13.77,1.23
20210927,Lagos,NGA,6.52,3.37,26.06,84.38,6.14,1.76
20210928,Lagos,NGA,6.52,3.37,26.16,85.52,3.25,1.95
20210929,Lagos,NGA,6.52,3.37,26.24,86.98,4.27,2.07
20210930,Lagos,NGA,6.52,3.37,25.74,89.74,16.99,2.03
20211001,Lagos,NGA,6.52,3.37,25.78,88.75,10.59,2.0
20211002,Lagos,NGA,6.52,3.37,26.06,89.61,5.94,2.34
20211003,Lagos,NGA,6.52,3.37,26.18,90.48,6.48,2.28
20211004,Lagos,NGA,6.52,3.37,26.71,87.84,3.57,1.8
20211005,Lagos,NGA,6.52,3.37,26.99,88.25,5.06,2.12
20211006,Lagos,NGA,6.52,3.37,26.15,91.07,17.67,2.15
20211007,Lagos,NGA,6.52,3.37,26.42,85.47,1.1,1.47
20211008,Lagos,NGA,6.52,3.37,26.91,86.19,3.56,2.06
20211009,Lagos,NGA,6.52,3.37,26.48,90.27,8.14,2.66
20211010,Lagos,NGA,6.52,3.37,26.38,90.48,8.56,2.48
20211011,Lagos,NGA,6.52,3.37,26.76,86.86,5.26,1.95
20211012,Lagos,NGA,6.52,3.37,26.44,90.68,10.5,2.23
20211013,Lagos,NGA,6.52,3.37,26.84,87.36,3.69,2.2
20211014,Lagos,NGA,6.52,3.37,26.66,86.74,4.07,2.45
20211015,Lagos,NGA,6.52,3.37,26.93,84.59,1.99,1.95
20211016,Lagos,NGA,6.52,3.37,26.87,88.25,5.09,2.67
20211017,Lagos,NGA,6.52,3.37,26.43,90.28,12.32,2.69
20211018,Lagos,NGA,6.52,3.37,25.81,90.1,4.99,2.13
20211019,Lagos,NGA,6.52,3.37,26.34,86.15,4.85,2.31
20211020,Lagos,NGA,6.52,3.37,26.47,88.71,4.29,1.74
20211021,Lagos,NGA,6.52,3.37,26.69,88.57,4.43,2.04
20211022,Lagos,NGA,6.52,3.37,26.36,88.49,10.22,2.64
20211023,Lagos,NGA,6.52,3.37,25.51,88.76,7.58,1.51
20211024,Lagos,NGA,6.52,3.37,26.68,83.11,0.6,0.98
20211025,Lagos,NGA,6.52,3.37,27.06,87.57,3.9,2.22
20211026,Lagos,NGA,6.52,3.37,26.27,89.2,3.74,1.87
